CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
24550085,PRCDDA,1074,394,553,289,30,1008,22,14,1,1073,48,1026
24550086,PRCDDA,943,370,507,267,20,897,10,15,54,888,29,913
24550087,PRCDDA,879,390,516,249,36,818,7,11,1,871,22,850
24550088,PRCDDA,391,144,216,108,7,375,3,1,0,386,7,379
24560128,PRCDDA,395,147,207,115,8,370,13,4,6,389,21,374
24560129,PRCDDA,560,203,297,142,12,537,5,6,0,560,21,539
24560130,PRCDDA,376,160,207,111,10,343,22,0,0,375,12,363
24560131,PRCDDA,614,236,351,157,21,571,15,7,5,609,21,593
24560132,PRCDDA,454,163,247,129,6,430,0,6,0,442,14,428
24560133,PRCDDA,396,130,219,89,3,389,3,1,0,396,11,385
24560134,PRCDDA,524,214,289,150,4,514,5,1,0,524,12,512
24560135,PRCDDA,613,218,348,170,8,595,5,5,0,613,14,599
24560136,PRCDDA,302,117,165,92,11,290,0,1,0,302,0,302
24560137,PRCDDA,1162,466,663,325,20,1111,10,11,0,1152,19,1133
24560138,PRCDDA,390,190,206,137,4,369,4,10,5,382,11,376
24560139,PRCDDA,1070,395,602,266,23,1016,15,16,27,1043,51,1019
24560140,PRCDDA,509,182,277,118,15,483,5,6,0,509,12,497
24560141,PRCDDA,348,139,196,104,11,328,4,5,8,340,10,338
24560142,PRCDDA,688,218,388,104,23,643,11,11,6,681,44,643
24560143,PRCDDA,414,139,201,127,5,402,3,4,6,405,9,402
24560144,PRCDDA,464,172,249,122,11,447,6,0,0,464,4,460
24560145,PRCDDA,452,161,220,147,20,426,5,0,6,445,6,445
24560146,PRCDDA,518,181,231,149,12,504,2,0,30,488,7,511
24560147,PRCDDA,1120,388,566,253,23,1074,16,6,55,1057,62,1050
24560148,PRCDDA,611,194,324,161,16,579,9,7,0,611,18,593
24560149,PRCDDA,506,198,276,148,18,467,10,7,0,502,11,491
24560150,PRCDDA,473,172,255,124,20,437,6,10,8,459,16,451
24560151,PRCDDA,800,195,260,524,10,629,11,3,5,330,16,319
24560152,PRCDDA,435,188,234,132,8,418,4,5,19,416,20,415
24560153,PRCDDA,394,224,197,184,6,379,8,1,0,386,5,381
24560154,PRCDDA,378,185,178,151,8,357,8,5,5,373,7,371
24560155,PRCDDA,451,183,271,126,5,418,20,8,6,445,22,429
24560156,PRCDDA,482,268,248,205,16,447,9,10,17,465,18,464
24560157,PRCDDA,426,286,143,254,10,402,13,1,0,426,7,419
24560158,PRCDDA,402,241,123,239,14,377,6,5,2,399,10,391
24560159,PRCDDA,352,225,113,212,6,340,6,0,6,345,4,347
24560160,PRCDDA,423,270,131,257,13,394,12,4,0,423,10,413
24560161,PRCDDA,491,320,163,276,16,464,5,6,0,487,8,479
24560162,PRCDDA,396,275,126,250,5,382,3,6,30,366,18,378
24560163,PRCDDA,533,384,181,335,25,480,10,18,7,526,41,492
24560164,PRCDDA,359,188,182,151,5,346,5,3,5,345,8,342
24560165,PRCDDA,506,210,265,188,21,464,15,6,21,475,32,464
24560166,PRCDDA,632,269,344,208,19,591,16,6,4,628,28,604
24560167,PRCDDA,501,230,239,181,11,473,12,5,19,482,15,486
24560168,PRCDDA,464,189,257,153,28,416,12,1,10,441,26,425
24560169,PRCDDA,0,1,0,0,0,0,0,0,0,0,0,0
24560170,PRCDDA,448,198,239,137,14,419,11,4,0,448,13,435
24560171,PRCDDA,506,209,273,163,12,467,19,6,36,465,36,465
24560172,PRCDDA,534,212,270,171,11,501,21,1,4,522,19,507
24560173,PRCDDA,393,181,203,144,10,364,14,5,21,369,25,365
24560174,PRCDDA,452,230,205,196,16,409,16,9,0,440,11,429
24560175,PRCDDA,502,256,242,205,10,468,19,3,28,472,17,483
24560176,PRCDDA,512,295,202,268,19,458,15,8,0,500,16,484
24560177,PRCDDA,477,279,163,278,14,433,12,18,5,470,25,450
24560178,PRCDDA,448,275,100,295,11,417,12,8,6,439,22,423
24560179,PRCDDA,443,231,124,283,14,403,2,3,0,395,2,393
24560180,PRCDDA,367,209,118,202,8,342,15,1,0,365,11,354
24560181,PRCDDA,441,146,79,347,5,302,7,1,0,220,3,217
24560182,PRCDDA,437,225,133,238,12,411,14,0,24,411,13,422
24560183,PRCDDA,436,209,144,219,14,402,1,9,0,425,6,419
24560184,PRCDDA,492,246,177,240,14,467,5,6,6,469,14,461
24560185,PRCDDA,434,263,148,245,13,394,17,3,6,419,24,401
24560186,PRCDDA,501,258,174,265,12,467,14,8,31,469,9,491
24560187,PRCDDA,459,253,148,250,13,441,2,3,0,459,15,444
24560188,PRCDDA,460,246,149,245,11,434,8,7,5,455,1,454
24560189,PRCDDA,551,314,171,311,13,518,16,4,11,540,11,534
24560190,PRCDDA,396,221,128,213,5,387,0,4,0,387,5,378
24560191,PRCDDA,496,226,221,193,13,464,4,9,20,467,7,455
24560192,PRCDDA,518,249,194,242,13,483,10,4,5,502,2,500
24560193,PRCDDA,445,219,177,198,12,426,7,0,5,440,8,432
24560194,PRCDDA,548,290,216,249,14,517,8,9,10,533,2,508
24560195,PRCDDA,425,194,221,161,10,403,12,0,0,425,7,393
24560196,PRCDDA,535,211,260,166,26,480,19,10,31,504,36,499
24560197,PRCDDA,439,251,196,199,9,416,4,9,13,423,8,428
24560198,PRCDDA,444,208,182,220,9,419,8,8,0,436,10,426
24560199,PRCDDA,477,280,160,269,9,443,14,11,6,471,26,451
24560200,PRCDDA,572,287,225,261,24,521,15,12,0,572,25,547
24560201,PRCDDA,623,330,267,284,18,588,11,6,40,583,22,601
24560202,PRCDDA,461,236,217,204,13,440,1,5,0,452,2,450
24560203,PRCDDA,355,194,156,165,3,345,1,6,0,355,3,352
24560204,PRCDDA,455,220,196,190,10,439,2,4,0,455,8,447
24560205,PRCDDA,380,174,178,139,5,369,6,0,12,368,12,368
24560206,PRCDDA,576,217,270,172,14,548,12,2,12,564,15,561
24560207,PRCDDA,348,163,153,147,4,337,1,5,0,347,3,344
24560208,PRCDDA,709,262,370,197,17,670,12,10,0,709,25,684
24560209,PRCDDA,545,255,295,176,22,514,3,6,0,545,14,531
24560210,PRCDDA,448,172,236,126,14,418,6,4,0,442,6,436
24560211,PRCDDA,927,322,512,218,31,868,9,19,25,902,37,890
24560212,PRCDDA,316,119,170,94,8,307,1,0,0,316,3,313
24560213,PRCDDA,642,223,360,147,10,615,8,9,19,623,19,623
24560214,PRCDDA,568,215,276,163,13,546,6,3,5,563,19,549
24560215,PRCDDA,458,166,248,122,7,446,2,2,0,457,3,454
24560216,PRCDDA,480,190,275,142,17,456,2,5,0,480,7,473
24560217,PRCDDA,570,203,309,157,24,523,17,6,5,565,22,548
24560218,PRCDDA,1168,436,589,291,31,1110,15,12,7,1161,32,1136
24560219,PRCDDA,517,156,266,113,16,472,20,9,12,505,30,487
24560220,PRCDDA,543,179,290,134,9,517,11,6,0,543,19,524
24560221,PRCDDA,499,190,238,180,16,450,3,8,6,470,12,464
24560222,PRCDDA,379,139,215,107,5,360,8,6,6,373,12,367
24560223,PRCDDA,428,147,229,131,4,416,3,5,11,415,9,417
24560224,PRCDDA,475,161,261,126,7,466,2,0,0,475,18,457
24560225,PRCDDA,366,128,196,100,9,332,19,6,36,310,18,328
24560226,PRCDDA,508,247,205,218,13,478,11,5,5,501,34,472
24560227,PRCDDA,366,129,212,93,13,351,2,0,5,361,5,361
24560228,PRCDDA,352,128,180,118,8,339,5,0,68,283,11,340
24560229,PRCDDA,692,248,370,167,31,632,28,1,41,651,42,650
24560230,PRCDDA,407,139,217,111,9,381,14,3,10,397,9,398
24560231,PRCDDA,482,164,258,149,6,452,16,1,11,463,20,454
24560232,PRCDDA,446,156,210,118,13,422,5,6,21,425,32,414
24560233,PRCDDA,492,184,195,167,15,465,8,4,9,483,26,466
24560234,PRCDDA,520,191,284,115,8,502,9,1,0,520,9,511
24560235,PRCDDA,633,240,320,175,25,597,5,6,9,624,28,605
24560236,PRCDDA,635,224,300,195,17,589,17,12,6,629,45,590
24560237,PRCDDA,461,164,223,130,1,442,12,6,0,461,14,447
24560238,PRCDDA,489,216,246,159,1,472,0,16,0,489,14,475
24560239,PRCDDA,445,184,247,123,15,422,8,0,0,445,11,434
24560240,PRCDDA,383,185,182,148,8,366,9,0,0,383,14,369
24560241,PRCDDA,450,243,226,180,17,419,13,1,0,450,17,433
24560242,PRCDDA,1243,498,600,427,34,1165,27,17,47,1088,61,1074
24560243,PRCDDA,392,205,157,170,6,377,4,4,0,390,6,384
24560244,PRCDDA,434,162,219,107,14,414,5,1,16,418,9,425
24560245,PRCDDA,525,211,260,157,13,499,11,2,12,513,26,499
24560246,PRCDDA,1402,515,781,322,44,1305,30,23,6,1395,68,1333
24560247,PRCDDA,408,140,231,91,4,391,9,4,5,403,13,395
24560248,PRCDDA,375,155,215,106,10,354,5,6,0,375,8,367
24560249,PRCDDA,500,193,274,150,11,472,10,7,18,482,15,485
24560250,PRCDDA,700,257,387,166,14,666,13,7,0,700,39,661
24560251,PRCDDA,480,182,275,120,14,456,5,5,0,480,10,470
24560252,PRCDDA,574,209,319,164,14,547,9,2,0,572,14,558
24560253,PRCDDA,398,132,236,99,21,364,13,0,0,398,22,376
24560254,PRCDDA,499,183,302,114,29,453,8,9,38,461,13,486
24560255,PRCDDA,599,289,330,197,34,557,1,7,0,597,8,589
24560256,PRCDDA,644,227,343,182,18,609,11,6,5,637,21,621
24560257,PRCDDA,536,196,299,141,8,520,3,5,0,536,3,533
24560258,PRCDDA,562,207,318,142,15,523,12,8,0,558,12,546
24560259,PRCDDA,433,159,212,146,8,415,6,1,110,320,7,423
24560260,PRCDDA,152,0,4,144,103,30,18,1,0,0,0,0
24560261,PRCDDA,511,174,282,118,19,475,12,5,5,506,9,502
24560262,PRCDDA,1707,557,813,352,60,1553,42,14,163,1504,131,1536
24560263,PRCDDA,437,151,256,102,10,412,3,12,0,437,9,428
24560264,PRCDDA,394,171,151,158,10,379,0,5,0,392,6,386
24560265,PRCDDA,462,185,262,123,24,429,9,0,5,457,20,442
24560266,PRCDDA,472,150,214,197,9,449,8,5,5,356,12,349
24560267,PRCDDA,423,167,231,139,11,406,0,6,0,422,7,415
24560268,PRCDDA,499,185,267,141,14,469,16,0,37,460,22,475
24560269,PRCDDA,516,176,288,102,12,487,14,3,6,510,20,496
24560270,PRCDDA,715,291,400,208,24,660,12,19,0,715,38,677
24560271,PRCDDA,886,350,499,250,7,860,15,4,9,877,23,863
24560272,PRCDDA,652,231,372,128,7,630,8,6,10,641,18,633
24560273,PRCDDA,522,188,272,133,9,509,1,2,0,521,15,506
24560274,PRCDDA,502,201,252,147,1,490,10,1,0,502,48,454
24560275,PRCDDA,536,196,302,144,9,519,4,4,0,536,15,521
24560276,PRCDDA,716,257,372,185,12,693,4,7,10,706,19,697
24560277,PRCDDA,606,282,297,224,14,586,2,4,0,606,7,599
24560278,PRCDDA,594,269,240,247,14,575,2,3,0,594,7,587
24560279,PRCDDA,585,279,254,218,14,556,6,9,0,585,12,573
24560280,PRCDDA,672,403,236,379,11,650,3,7,0,671,19,652
24560281,PRCDDA,469,182,143,281,1,371,1,6,0,340,10,330
24560282,PRCDDA,482,245,156,246,14,458,4,4,0,480,6,474
24560283,PRCDDA,441,195,135,255,10,356,0,9,17,343,6,354
24560284,PRCDDA,518,239,220,210,10,499,5,3,0,511,14,497
24560285,PRCDDA,622,246,333,196,15,576,12,5,5,603,11,597
24560286,PRCDDA,1005,306,523,154,18,951,29,7,41,964,46,959
24560287,PRCDDA,1119,364,554,257,37,1055,13,14,18,1077,38,1057
24560288,PRCDDA,484,199,270,157,5,461,7,9,0,482,12,470
24560289,PRCDDA,561,222,308,160,6,544,11,0,0,560,21,539
24560290,PRCDDA,392,161,192,129,0,390,1,1,0,392,4,388
24560291,PRCDDA,456,233,218,189,9,437,7,2,5,450,18,437
24560292,PRCDDA,480,186,262,145,8,460,6,6,0,480,23,457
24560293,PRCDDA,536,195,236,251,11,407,5,2,6,419,6,419
24560294,PRCDDA,387,161,221,116,8,375,3,1,0,387,5,382
24560295,PRCDDA,511,232,175,230,18,485,6,2,0,471,4,467
24560296,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24560297,PRCDDA,442,155,233,122,9,427,5,1,0,442,8,434
24560298,PRCDDA,485,180,257,138,7,478,0,0,0,485,10,475
24560299,PRCDDA,479,180,256,127,10,444,22,3,0,479,36,443
24560300,PRCDDA,482,196,265,146,9,462,4,7,0,482,3,479
24560301,PRCDDA,594,205,309,122,13,569,7,5,0,594,4,590
24560302,PRCDDA,535,185,255,125,13,511,10,0,0,534,21,513
24560303,PRCDDA,405,145,211,93,21,375,9,0,0,405,13,392
24560304,PRCDDA,736,270,374,230,20,653,47,5,0,725,41,684
24560305,PRCDDA,476,191,235,170,16,445,12,2,2,473,16,459
24560306,PRCDDA,458,178,202,183,9,410,10,6,1,434,11,424
24560307,PRCDDA,490,185,250,135,4,475,10,1,0,490,9,481
24560308,PRCDDA,454,188,246,129,11,439,1,3,0,454,7,447
24560309,PRCDDA,550,264,292,196,15,518,9,7,0,549,5,544
24560310,PRCDDA,730,287,419,202,20,696,7,6,28,701,22,707
24560311,PRCDDA,400,148,205,120,11,378,6,5,0,400,12,388
24560312,PRCDDA,489,201,277,132,16,455,2,15,0,488,5,483
24560313,PRCDDA,236,83,122,73,4,219,12,0,6,228,8,226
24560314,PRCDDA,397,153,213,113,14,381,2,0,0,395,10,385
24560315,PRCDDA,463,201,250,144,17,433,7,5,0,454,10,444
24560316,PRCDDA,530,239,309,171,59,435,26,10,2,527,32,497
24560317,PRCDDA,410,201,236,124,19,379,9,3,0,404,17,387
24560318,PRCDDA,607,269,330,178,59,526,8,14,13,593,15,591
24560319,PRCDDA,601,238,291,193,75,501,17,7,0,599,23,576
24560320,PRCDDA,487,196,269,136,44,421,14,8,0,485,18,467
24560321,PRCDDA,555,235,283,186,51,481,15,8,7,548,19,536
24560322,PRCDDA,565,244,269,200,39,492,20,14,67,498,16,549
24560323,PRCDDA,470,169,251,137,10,435,14,11,0,470,24,446
24560324,PRCDDA,472,210,270,136,97,365,5,5,0,465,27,438
24560325,PRCDDA,737,316,387,228,152,517,47,19,11,724,65,670
24560326,PRCDDA,560,248,320,170,119,410,28,3,0,560,20,540
24560327,PRCDDA,461,199,233,169,163,270,21,6,0,460,17,443
24560328,PRCDDA,595,277,326,197,137,411,29,18,0,590,61,529
24560329,PRCDDA,797,380,487,233,74,669,37,17,6,791,98,667
24560330,PRCDDA,750,367,419,261,44,669,23,12,19,728,102,645
24560331,PRCDDA,483,237,150,263,9,462,8,4,17,466,6,477
24560332,PRCDDA,515,201,261,183,14,486,1,5,0,462,10,452
24560333,PRCDDA,729,248,400,214,16,706,7,0,12,711,18,705
24560334,PRCDDA,10,0,2,7,1,3,5,1,0,0,0,0
24560335,PRCDDA,470,266,104,317,19,429,21,1,46,374,18,402
24560336,PRCDDA,450,282,103,291,7,419,9,5,0,440,11,429
24560337,PRCDDA,499,267,148,283,7,476,6,10,7,478,31,454
24560338,PRCDDA,543,254,284,180,17,518,4,4,103,440,13,530
24560339,PRCDDA,494,197,262,146,3,475,6,10,0,494,9,485
24560340,PRCDDA,447,185,248,125,4,424,0,19,5,442,12,435
24560341,PRCDDA,427,275,175,226,13,397,2,15,0,416,10,406
24560342,PRCDDA,836,556,241,506,28,771,15,22,68,768,62,774
24560343,PRCDDA,380,168,213,107,4,370,3,3,0,380,8,372
24560344,PRCDDA,571,243,286,183,11,537,14,9,0,571,10,561
24560345,PRCDDA,430,153,242,115,9,411,10,0,0,430,7,423
24560346,PRCDDA,467,201,258,144,10,443,4,10,26,441,11,456
24570012,PRCDDA,3129,1101,1701,698,55,2773,92,31,97,2854,239,2702
24570013,PRCDDA,489,182,288,112,6,477,6,0,43,446,6,483
24570014,PRCDDA,456,169,262,115,11,436,3,5,0,455,9,446
24570015,PRCDDA,425,145,224,111,10,406,5,4,11,414,9,416
24570016,PRCDDA,427,167,250,104,10,398,8,9,5,415,8,412
24570017,PRCDDA,481,205,235,164,16,449,3,13,0,481,2,479
24570018,PRCDDA,395,151,248,95,10,377,3,5,2,393,18,372
24570019,PRCDDA,401,169,213,115,4,391,5,0,2,398,13,387
24570020,PRCDDA,395,146,215,105,5,370,15,5,2,393,10,379
24570021,PRCDDA,478,167,227,209,9,390,7,5,8,403,21,390
24570022,PRCDDA,498,204,258,170,18,463,10,0,8,483,10,481
24570023,PRCDDA,512,201,278,172,14,483,13,1,24,477,43,458
24570024,PRCDDA,429,263,135,245,3,418,4,4,0,429,2,427
24570025,PRCDDA,496,233,265,166,14,468,7,7,0,496,15,478
24570026,PRCDDA,395,187,162,181,10,383,1,0,0,385,12,373
24570027,PRCDDA,343,180,115,198,5,318,13,4,0,340,12,328
24570028,PRCDDA,369,187,152,175,10,356,3,0,0,369,12,357
24570036,PRCDDA,1238,352,600,442,35,1156,31,16,28,949,64,913
24570037,PRCDDA,539,364,206,298,21,510,2,6,0,536,12,524
24570038,PRCDDA,466,179,247,133,20,432,8,6,0,466,17,449
24570039,PRCDDA,422,158,241,100,20,389,12,1,16,406,44,378
24570040,PRCDDA,646,225,370,132,15,608,13,10,7,639,20,626
24570041,PRCDDA,440,225,200,206,10,419,0,11,4,436,14,426
24570042,PRCDDA,386,160,211,117,19,367,0,0,11,375,13,373
24570043,PRCDDA,830,342,395,264,40,771,10,9,0,830,32,798
24570044,PRCDDA,364,162,184,116,41,314,3,6,0,364,15,349
24570045,PRCDDA,355,143,182,102,52,295,8,0,37,318,20,335
24570046,PRCDDA,582,229,306,173,47,504,20,11,0,582,44,538
24570047,PRCDDA,492,208,276,146,50,416,15,11,0,492,26,466
24570048,PRCDDA,608,247,326,186,72,515,16,5,0,608,17,591
24570049,PRCDDA,647,224,347,160,38,581,19,9,0,647,23,624
24570050,PRCDDA,1041,346,526,216,43,958,28,12,50,991,74,967
24570051,PRCDDA,457,153,234,133,44,413,0,0,19,438,25,432
24570052,PRCDDA,859,355,438,257,44,785,21,5,40,815,29,826
24570053,PRCDDA,435,144,238,98,17,411,0,7,0,435,3,432
24570054,PRCDDA,775,246,373,164,19,730,16,10,2,773,23,752
24570055,PRCDDA,547,218,262,175,32,500,8,7,2,545,26,521
24570056,PRCDDA,458,185,229,142,29,428,1,0,0,458,15,443
24570057,PRCDDA,668,283,221,371,21,578,32,7,0,529,18,511
24570058,PRCDDA,529,250,252,213,9,503,11,1,11,513,23,501
24570059,PRCDDA,467,243,257,171,8,432,14,4,11,444,15,431
24570060,PRCDDA,526,209,321,123,16,482,20,6,11,513,28,496
24570061,PRCDDA,418,168,250,114,14,395,4,5,11,407,13,405
24570062,PRCDDA,501,210,276,148,20,461,9,10,0,500,27,470
24570063,PRCDDA,437,217,150,207,8,419,6,4,11,426,12,425
24570064,PRCDDA,493,207,266,141,22,461,10,0,0,491,7,484
24570065,PRCDDA,509,177,281,129,9,491,7,2,6,500,13,493
24570066,PRCDDA,401,140,230,95,15,374,7,5,35,366,11,390
24570068,PRCDDA,508,213,260,160,15,475,6,12,6,502,15,493
24570069,PRCDDA,517,228,282,167,33,473,8,1,0,515,21,494
24570070,PRCDDA,981,362,426,461,31,918,9,13,6,721,27,700
24570071,PRCDDA,425,205,162,186,14,388,20,3,0,425,14,411
24570072,PRCDDA,434,198,254,126,15,410,9,0,10,424,6,428
24570073,PRCDDA,603,242,282,248,19,576,7,1,0,510,9,501
24570074,PRCDDA,955,340,460,303,30,904,16,5,8,947,37,918
24570075,PRCDDA,426,206,169,169,15,391,9,11,17,408,24,401
24570076,PRCDDA,640,215,341,138,37,577,12,13,12,625,14,623
24570077,PRCDDA,499,194,289,122,9,481,4,5,0,499,16,483
24570078,PRCDDA,682,211,356,152,19,647,10,6,15,667,20,662
24570079,PRCDDA,542,189,299,156,7,525,7,3,0,541,12,529
24570080,PRCDDA,425,151,222,113,9,403,3,10,2,423,8,417
24570081,PRCDDA,543,171,292,103,19,501,18,5,3,538,11,530
24570082,PRCDDA,409,143,242,80,15,389,5,0,10,399,9,400
24570083,PRCDDA,892,326,482,191,23,844,17,8,0,892,68,821
24570084,PRCDDA,1088,352,563,236,19,1015,32,22,24,1063,62,1022
24570088,PRCDDA,573,225,289,174,14,536,22,1,41,532,26,544
24570089,PRCDDA,647,233,332,192,20,609,12,6,0,647,9,638
24570136,PRCDDA,594,241,327,167,20,547,15,12,0,591,28,563
24570138,PRCDDA,776,290,363,306,33,659,21,8,8,710,19,699
24570139,PRCDDA,547,236,289,185,13,515,15,4,6,541,39,502
24570140,PRCDDA,428,195,183,189,22,364,0,7,2,390,20,372
24570141,PRCDDA,767,332,347,300,19,711,16,21,6,761,33,734
24570142,PRCDDA,705,254,348,215,39,626,34,6,9,696,30,675
24570143,PRCDDA,338,133,202,83,18,310,10,0,9,329,6,332
24570144,PRCDDA,476,223,230,172,15,447,1,13,0,476,11,465
24570145,PRCDDA,448,155,225,113,9,429,5,5,9,439,6,442
24570146,PRCDDA,397,129,193,119,21,376,0,0,0,397,9,388
24570147,PRCDDA,468,175,246,131,13,440,6,7,9,457,11,455
24570148,PRCDDA,468,163,244,126,33,417,8,10,0,468,16,452
24570149,PRCDDA,660,265,367,191,20,608,28,4,9,651,18,640
24570150,PRCDDA,494,185,235,169,16,462,8,8,9,485,11,483
24570151,PRCDDA,593,218,296,173,37,535,10,11,6,587,21,572
24570152,PRCDDA,3546,1207,1922,598,124,3220,127,66,182,3355,280,3243
24570153,PRCDDA,2307,739,1193,431,57,2178,56,16,84,2223,112,2189
24570154,PRCDDA,405,140,213,102,15,374,13,3,0,405,15,390
24570155,PRCDDA,334,111,168,105,26,291,13,4,13,321,15,317
24570156,PRCDDA,540,195,264,157,78,441,8,13,0,540,20,520
24570157,PRCDDA,300,97,158,76,9,283,5,3,0,300,3,297
24570158,PRCDDA,934,321,465,229,59,848,22,5,100,834,38,893
24570159,PRCDDA,404,148,198,128,47,339,12,6,0,404,11,393
24570161,PRCDDA,516,238,240,195,42,458,16,0,23,493,22,494
24570163,PRCDDA,595,260,241,261,29,552,10,4,25,570,15,576
24570164,PRCDDA,552,244,238,221,51,481,15,4,16,535,11,540
24570167,PRCDDA,296,101,156,81,10,279,2,5,0,296,8,288
24570168,PRCDDA,489,250,209,257,17,453,16,0,6,421,19,408
24570169,PRCDDA,582,258,285,202,33,530,9,10,8,574,19,558
24570170,PRCDDA,642,327,233,310,15,604,18,5,43,594,20,617
24570171,PRCDDA,526,245,244,192,19,493,5,9,0,526,26,500
24570174,PRCDDA,571,211,343,135,19,520,23,9,0,571,24,547
24570175,PRCDDA,723,247,346,222,45,655,13,10,6,716,21,701
24570176,PRCDDA,1665,495,872,272,106,1488,44,27,26,1639,70,1595
24570177,PRCDDA,544,184,283,170,39,464,26,15,12,532,40,504
24570178,PRCDDA,1036,371,536,297,68,921,47,0,37,999,76,960
24570179,PRCDDA,824,283,441,198,9,802,11,2,0,824,15,809
24570180,PRCDDA,548,193,341,127,28,504,10,5,12,533,14,531
24570181,PRCDDA,725,282,403,206,14,674,25,11,25,696,35,686
24570182,PRCDDA,527,140,325,132,9,487,6,13,0,430,10,420
24570184,PRCDDA,1243,504,590,420,29,1146,38,11,121,1100,71,1142
24570185,PRCDDA,561,289,232,263,7,531,9,14,0,561,22,539
24570186,PRCDDA,417,141,256,99,5,396,7,8,24,392,10,406
24570187,PRCDDA,575,218,289,172,4,556,7,8,32,543,20,555
24570188,PRCDDA,485,178,284,111,12,468,3,2,0,485,7,478
24570189,PRCDDA,373,136,216,91,14,359,0,0,0,373,8,365
24570190,PRCDDA,497,190,284,125,14,467,7,8,0,496,20,476
24570191,PRCDDA,522,184,305,139,10,503,7,0,18,502,14,506
24570192,PRCDDA,699,242,411,164,14,666,16,3,3,696,12,683
24570194,PRCDDA,473,173,242,147,5,456,11,1,29,444,18,455
24570196,PRCDDA,375,141,220,89,34,325,12,4,0,375,12,363
24570197,PRCDDA,494,174,291,113,32,440,22,0,7,487,30,464
24570198,PRCDDA,435,143,244,90,37,388,2,8,0,435,13,422
24570200,PRCDDA,459,159,268,105,30,420,3,6,0,459,15,444
24570201,PRCDDA,780,280,446,218,31,725,12,12,13,758,44,727
24570208,PRCDDA,757,267,443,189,28,702,20,7,6,751,20,737
24570209,PRCDDA,973,333,530,288,43,889,25,16,16,957,52,921
24570210,PRCDDA,1707,620,818,491,96,1551,37,23,30,1677,108,1593
24570211,PRCDDA,1139,535,421,564,42,1064,7,25,15,1012,28,999
24570213,PRCDDA,547,195,320,105,18,517,5,7,67,480,21,526
24570214,PRCDDA,1527,541,825,405,87,1372,58,10,29,1498,90,1437
24570215,PRCDDA,820,330,441,233,16,798,6,0,14,786,41,759
24570216,PRCDDA,470,208,208,180,3,461,3,3,0,470,3,467
24570217,PRCDDA,545,246,312,172,7,533,5,0,0,535,7,528
24570218,PRCDDA,566,237,354,143,10,539,8,7,0,562,18,544
24570219,PRCDDA,609,220,303,189,11,550,10,6,14,563,15,562
24570220,PRCDDA,484,197,295,113,4,471,6,3,0,481,11,470
24570221,PRCDDA,529,207,302,152,10,510,1,8,0,525,9,516
24570222,PRCDDA,643,269,373,178,27,605,2,9,0,643,15,628
24570223,PRCDDA,556,237,351,152,13,537,4,2,0,556,10,546
24570224,PRCDDA,953,376,541,254,21,919,11,2,8,944,20,932
24570225,PRCDDA,568,223,278,193,4,557,6,1,0,568,2,566
24570226,PRCDDA,692,294,399,209,16,652,17,7,32,660,34,658
24570227,PRCDDA,900,331,501,197,22,846,26,6,14,886,12,858
24570228,PRCDDA,816,334,464,219,18,774,19,5,11,805,26,790
24570229,PRCDDA,3334,1371,1758,869,77,3172,62,21,65,3247,144,3168
24570230,PRCDDA,700,263,356,216,9,671,14,6,21,679,20,680
24570231,PRCDDA,447,217,199,192,8,438,1,0,0,447,20,427
24570232,PRCDDA,427,200,203,173,0,409,3,6,0,417,2,415
24570233,PRCDDA,954,443,417,474,15,671,15,7,16,691,0,683
24570234,PRCDDA,416,168,157,184,7,409,0,0,0,362,5,357
24570235,PRCDDA,444,169,263,106,4,432,6,2,0,444,12,432
24570236,PRCDDA,450,175,271,88,0,438,3,4,0,440,5,435
24570237,PRCDDA,475,204,272,155,4,459,6,6,0,475,7,468
24570238,PRCDDA,567,263,262,196,5,553,8,1,0,567,11,556
24570239,PRCDDA,1342,521,731,355,8,1299,14,11,25,1306,47,1284
24570240,PRCDDA,402,187,206,152,4,389,5,3,34,362,6,390
24570241,PRCDDA,405,154,228,129,14,377,14,0,0,381,5,376
24570242,PRCDDA,690,215,401,114,27,644,12,7,22,668,35,655
24570243,PRCDDA,624,299,264,256,10,579,16,19,20,602,32,590
24570244,PRCDDA,774,335,391,251,16,728,23,7,16,756,47,725
24570245,PRCDDA,534,220,293,162,4,511,12,7,4,530,19,515
24570246,PRCDDA,539,180,284,127,13,490,28,8,45,494,37,499
24570247,PRCDDA,2242,887,1133,614,79,2073,73,17,71,2171,84,2154
24570248,PRCDDA,759,324,410,240,34,690,18,17,6,752,38,720
24570249,PRCDDA,448,133,230,67,20,409,13,6,90,358,36,409
24570250,PRCDDA,746,234,389,121,14,700,22,10,32,714,73,673
24570251,PRCDDA,781,279,390,182,8,758,10,5,8,773,26,755
24570252,PRCDDA,967,347,554,222,15,925,25,2,37,930,51,916
24570253,PRCDDA,894,299,478,219,16,843,26,6,14,877,52,839
24570254,PRCDDA,1743,694,862,444,28,1648,48,19,47,1696,111,1632
24570255,PRCDDA,555,213,285,164,6,534,13,2,6,549,25,530
24570256,PRCDDA,957,341,449,267,71,868,6,12,0,957,29,922
24570257,PRCDDA,1235,479,534,409,52,1128,40,15,51,1184,88,1147
