CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
24370182,PRCDDA,1213,714,508,572,18,1113,64,18,60,1153,45,1168
24370183,PRCDDA,481,190,219,186,14,427,33,7,44,437,29,433
24370184,PRCDDA,334,129,199,76,0,334,0,0,0,334,3,331
24370185,PRCDDA,851,311,468,225,5,797,42,7,15,836,33,818
24370186,PRCDDA,1089,465,559,355,14,1016,47,12,40,1049,47,1042
24370187,PRCDDA,448,156,283,105,13,422,13,0,1,447,10,438
24370188,PRCDDA,340,121,198,77,0,330,10,0,0,340,4,336
24370189,PRCDDA,338,124,211,63,0,334,4,0,0,338,4,334
24370190,PRCDDA,434,158,251,118,0,427,7,0,8,426,44,390
24370191,PRCDDA,281,107,163,64,6,264,11,0,0,281,3,278
24370192,PRCDDA,392,152,246,72,6,377,3,6,1,391,8,384
24370193,PRCDDA,310,129,201,68,4,298,8,0,0,310,18,292
24370194,PRCDDA,375,152,249,69,5,365,0,5,1,374,16,359
24370196,PRCDDA,766,345,346,334,7,681,11,5,3,701,38,666
24370197,PRCDDA,477,195,280,117,7,466,0,4,0,477,5,472
24370198,PRCDDA,293,135,165,99,7,277,5,4,0,293,2,291
24370199,PRCDDA,449,207,251,144,5,439,5,0,0,449,2,447
24370200,PRCDDA,1310,540,632,493,8,1155,37,14,24,1190,37,1153
24370201,PRCDDA,423,211,194,177,7,392,5,0,0,404,16,388
24370202,PRCDDA,494,267,280,168,7,487,0,0,0,494,2,492
24370203,PRCDDA,550,248,305,181,1,541,3,5,2,548,5,545
24370211,PRCDDA,866,373,472,278,14,841,5,6,1,865,6,860
24370213,PRCDDA,505,192,267,154,0,475,10,0,1,484,35,450
24370214,PRCDDA,1206,629,526,509,8,1138,38,9,9,1184,11,1157
24370215,PRCDDA,302,169,126,127,0,294,4,4,2,300,5,297
24370216,PRCDDA,1221,468,684,302,12,1161,36,12,109,1112,71,1150
24370218,PRCDDA,461,219,254,149,5,449,4,3,5,456,7,454
24370219,PRCDDA,729,307,390,216,0,724,5,0,28,701,24,698
24370231,PRCDDA,691,366,379,258,9,651,24,7,27,664,31,660
24370232,PRCDDA,645,342,326,232,9,512,111,13,110,535,90,517
24370233,PRCDDA,488,254,185,236,5,405,70,8,97,391,70,390
24370234,PRCDDA,444,261,167,235,7,387,46,4,83,361,59,376
24370235,PRCDDA,525,434,128,396,5,494,18,8,5,520,16,509
24370236,PRCDDA,437,237,178,204,0,354,73,10,90,347,74,320
24370237,PRCDDA,563,390,224,323,15,522,19,7,107,456,35,504
24370238,PRCDDA,777,176,187,546,0,295,10,5,1,309,22,288
24370239,PRCDDA,358,207,124,189,10,306,35,7,33,325,25,314
24370249,PRCDDA,517,237,288,153,0,511,6,0,0,517,4,513
24370250,PRCDDA,453,204,237,135,6,441,0,6,5,448,6,446
24370251,PRCDDA,530,241,271,184,0,520,0,0,0,520,2,517
24370252,PRCDDA,460,225,263,153,0,452,0,3,0,455,27,427
24370253,PRCDDA,550,283,278,212,6,533,11,0,0,550,2,547
24370254,PRCDDA,655,284,351,205,0,619,7,0,3,623,10,615
24370255,PRCDDA,557,273,274,195,0,549,5,3,15,542,16,540
24370256,PRCDDA,620,262,293,225,10,566,13,0,17,572,2,586
24370257,PRCDDA,571,253,315,172,6,565,0,0,13,558,5,559
24370258,PRCDDA,690,267,372,164,13,672,0,5,0,690,4,686
24370259,PRCDDA,406,196,188,159,2,387,0,5,0,394,4,390
24370260,PRCDDA,1619,590,880,332,18,1559,28,5,0,1610,12,1598
24370261,PRCDDA,2244,896,1145,651,8,2205,20,11,64,2180,51,2193
24370262,PRCDDA,634,284,336,219,6,625,1,2,0,634,25,609
24370263,PRCDDA,776,330,413,237,11,746,0,0,0,757,1,756
24370264,PRCDDA,958,385,533,281,7,925,6,8,0,946,1,945
24370265,PRCDDA,637,262,344,205,12,612,7,6,13,624,21,616
24370266,PRCDDA,1213,507,714,309,16,1189,5,3,1,1212,1,1212
24370267,PRCDDA,427,161,246,108,4,419,0,4,22,405,23,404
24370268,PRCDDA,710,290,370,210,5,689,7,0,0,701,12,689
24370269,PRCDDA,404,150,253,96,17,387,0,0,0,404,5,399
24370270,PRCDDA,643,251,398,143,0,635,8,0,0,643,38,605
24370271,PRCDDA,723,318,403,208,10,695,6,12,0,723,1,722
24370272,PRCDDA,380,157,212,102,5,370,5,0,0,380,0,380
24370273,PRCDDA,679,300,388,203,0,672,2,5,16,663,8,671
24370274,PRCDDA,573,247,285,208,8,557,0,0,1,564,3,561
24370275,PRCDDA,872,332,413,326,8,724,0,8,1,739,2,737
24370276,PRCDDA,596,234,322,149,8,583,0,0,1,590,2,588
24370277,PRCDDA,692,295,335,214,6,686,0,0,1,691,2,689
24370278,PRCDDA,1040,429,564,282,11,1009,13,7,46,994,33,1006
24370279,PRCDDA,490,205,266,126,0,490,0,0,1,489,2,487
24370280,PRCDDA,498,194,310,114,1,485,5,7,16,482,24,473
24370281,PRCDDA,468,209,242,157,0,468,0,0,1,467,2,465
24370282,PRCDDA,522,227,310,132,4,514,0,4,1,521,2,519
24370283,PRCDDA,629,234,376,158,6,616,7,0,0,629,3,626
24370284,PRCDDA,581,260,347,146,0,570,5,0,46,529,22,553
24370285,PRCDDA,534,242,240,216,5,489,0,11,0,505,6,499
24370286,PRCDDA,469,177,275,113,5,464,0,0,0,469,2,467
24370287,PRCDDA,621,299,289,228,5,604,12,0,0,621,3,618
24370288,PRCDDA,563,225,331,134,4,559,0,0,0,563,19,544
24370289,PRCDDA,674,285,329,304,4,518,10,0,0,532,27,505
24370290,PRCDDA,382,164,233,95,4,378,0,0,0,382,17,365
24370291,PRCDDA,505,222,274,143,4,481,20,0,0,505,6,499
24370292,PRCDDA,577,267,339,171,5,572,0,0,0,577,0,577
24370293,PRCDDA,653,324,330,257,2,633,13,5,0,653,11,642
24370294,PRCDDA,496,237,311,117,8,484,4,0,0,496,13,482
24370295,PRCDDA,407,204,214,148,4,392,4,7,0,407,7,399
24370296,PRCDDA,448,220,234,170,0,429,4,7,7,433,2,437
24370297,PRCDDA,558,273,300,205,8,543,7,0,8,550,21,536
24370298,PRCDDA,545,251,282,192,3,517,15,0,13,522,10,525
24370299,PRCDDA,530,244,260,183,9,517,4,0,7,523,2,527
24370300,PRCDDA,503,272,248,191,0,503,0,0,6,497,5,497
24370301,PRCDDA,533,236,204,260,0,444,6,0,5,445,6,443
24370302,PRCDDA,1027,337,530,227,5,1011,11,0,23,1004,42,985
24370303,PRCDDA,489,181,258,125,5,477,7,0,34,455,10,479
24370304,PRCDDA,619,246,319,172,10,607,0,2,1,618,3,616
24370305,PRCDDA,1586,641,849,447,11,1513,16,6,18,1528,24,1522
24370306,PRCDDA,1200,413,591,254,0,1185,10,5,28,1172,20,1180
24370307,PRCDDA,1126,480,576,335,13,1101,4,8,55,1071,17,1109
24370308,PRCDDA,955,432,531,279,12,925,13,0,9,941,7,930
24370309,PRCDDA,1006,364,551,280,10,927,0,0,2,935,20,917
24370310,PRCDDA,1009,421,522,360,7,974,6,8,2,993,3,992
24370311,PRCDDA,592,197,311,141,4,584,4,0,2,590,15,576
24370312,PRCDDA,347,130,198,103,0,343,4,0,1,346,9,337
24370313,PRCDDA,1053,428,540,294,8,1017,22,6,124,929,70,982
24370314,PRCDDA,1205,480,663,313,31,1133,29,12,42,1163,68,1129
24370315,PRCDDA,2502,1055,1366,660,21,2387,68,21,172,2325,159,2338
24370316,PRCDDA,697,220,355,181,13,641,15,4,15,658,23,650
24370317,PRCDDA,720,345,391,216,12,679,24,5,32,688,52,668
24370318,PRCDDA,2635,1047,1364,693,28,2407,119,21,94,2481,128,2432
24370319,PRCDDA,770,333,385,288,12,640,25,0,48,629,47,630
24380034,PRCDDA,447,231,239,162,9,418,12,0,0,439,2,437
24380035,PRCDDA,530,231,277,160,0,515,10,5,0,530,2,528
24380036,PRCDDA,669,284,313,249,11,588,23,0,6,616,6,616
24380037,PRCDDA,376,193,190,138,5,366,0,5,0,376,6,370
24380038,PRCDDA,372,156,168,143,0,366,6,0,29,343,2,370
24380039,PRCDDA,353,161,186,126,0,348,5,0,0,353,4,349
24380040,PRCDDA,512,237,265,180,6,488,12,6,1,511,1,511
24380041,PRCDDA,494,240,253,154,0,487,0,7,1,493,1,493
24380042,PRCDDA,342,181,181,134,0,342,0,0,0,342,13,329
24380043,PRCDDA,328,173,151,138,0,323,0,0,0,323,1,322
24380044,PRCDDA,468,221,246,160,7,455,6,0,1,467,9,459
24380045,PRCDDA,491,217,217,218,7,429,5,3,1,443,1,443
24380046,PRCDDA,487,207,277,121,0,482,5,0,29,458,31,456
24380047,PRCDDA,468,218,264,150,6,456,3,3,0,468,18,450
24380048,PRCDDA,524,225,267,176,7,494,9,0,1,509,10,500
24380049,PRCDDA,403,185,210,130,0,392,11,0,0,403,2,401
24380050,PRCDDA,388,160,202,131,6,368,8,6,0,388,11,377
24380051,PRCDDA,519,228,287,150,10,505,4,0,1,518,51,468
24380052,PRCDDA,419,177,215,118,1,415,3,0,9,410,7,412
24380053,PRCDDA,202,90,78,82,5,194,0,3,0,202,0,202
24380055,PRCDDA,1278,546,588,390,17,1236,9,8,2,1268,8,1262
24380056,PRCDDA,583,299,332,187,10,573,0,0,1,582,3,580
24380057,PRCDDA,656,234,361,122,0,656,0,0,14,642,13,643
24380060,PRCDDA,525,178,176,329,4,262,6,0,0,272,6,266
24380061,PRCDDA,350,186,146,162,7,343,0,0,0,350,3,347
24380062,PRCDDA,500,180,283,109,0,500,0,0,1,499,3,497
24380063,PRCDDA,816,323,401,249,0,807,9,0,4,812,9,807
24380064,PRCDDA,349,150,202,100,0,349,0,0,0,349,3,346
24380065,PRCDDA,44,25,13,23,0,44,0,0,0,44,1,43
24380066,PRCDDA,943,409,480,256,5,912,1,9,0,927,2,925
24380067,PRCDDA,301,123,158,99,0,293,8,0,10,291,11,290
24380068,PRCDDA,373,174,188,127,0,373,0,0,4,369,13,360
24380069,PRCDDA,443,206,195,177,0,423,7,0,0,430,2,428
24380070,PRCDDA,449,213,235,167,0,440,6,3,0,449,11,437
24380071,PRCDDA,391,188,234,125,0,391,0,0,6,385,25,366
24380072,PRCDDA,434,179,186,192,4,338,4,0,17,329,8,338
24380073,PRCDDA,312,139,164,100,0,305,0,7,4,308,2,310
24380074,PRCDDA,462,216,237,171,0,438,3,6,0,447,7,440
24380075,PRCDDA,452,178,222,185,0,399,0,0,1,398,3,396
24380076,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24380077,PRCDDA,447,179,231,129,4,437,6,0,1,446,3,444
24380079,PRCDDA,1504,701,763,453,19,1464,3,18,14,1490,11,1493
24390086,PRCDDA,524,217,267,161,0,460,17,10,13,474,1,486
24390087,PRCDDA,487,217,268,136,9,478,0,0,0,487,1,486
24390088,PRCDDA,382,155,213,99,2,369,3,1,0,375,11,364
24390089,PRCDDA,461,185,247,106,3,450,6,2,0,461,29,432
24390090,PRCDDA,516,206,290,139,0,489,23,4,13,503,27,467
24390091,PRCDDA,3044,1221,1525,838,29,2899,108,8,123,2921,99,2945
24390093,PRCDDA,482,288,157,274,0,461,15,6,25,457,23,459
24390094,PRCDDA,994,424,484,469,4,696,11,4,0,715,15,700
24390095,PRCDDA,472,209,277,120,0,471,1,0,0,472,2,470
24390096,PRCDDA,418,220,166,205,6,401,6,0,1,412,11,402
24390097,PRCDDA,555,280,184,277,1,530,21,3,0,555,2,553
24390098,PRCDDA,336,198,113,197,8,313,0,4,0,325,4,321
24390099,PRCDDA,492,215,159,271,9,374,4,4,17,374,21,370
24390100,PRCDDA,450,280,115,309,3,382,11,4,41,359,34,366
24390101,PRCDDA,379,268,88,252,10,369,0,0,0,379,2,377
24390102,PRCDDA,708,157,224,420,2,252,26,4,55,229,21,263
24390103,PRCDDA,455,344,137,305,8,431,9,7,14,441,24,430
24390104,PRCDDA,461,329,102,339,11,407,14,0,1,431,5,427
24390105,PRCDDA,377,240,117,222,0,360,6,1,50,317,24,342
24390106,PRCDDA,443,227,148,245,0,367,29,9,12,393,24,380
24390107,PRCDDA,404,196,142,199,0,358,4,3,1,364,10,354
24390108,PRCDDA,532,218,272,172,8,503,12,9,7,525,19,513
24390109,PRCDDA,899,458,495,310,0,870,8,2,17,863,22,857
24390110,PRCDDA,347,204,123,180,0,318,23,6,4,343,15,331
24390111,PRCDDA,414,270,126,250,0,387,17,10,0,414,5,409
24390112,PRCDDA,456,197,281,120,6,431,13,6,23,433,39,417
24390113,PRCDDA,536,247,322,143,7,517,12,0,28,508,13,523
24390114,PRCDDA,385,159,236,98,0,373,9,3,0,385,21,364
24390115,PRCDDA,619,192,340,244,0,365,5,0,13,357,1,368
24390116,PRCDDA,444,320,104,309,9,421,5,9,1,443,7,437
24390117,PRCDDA,444,241,185,224,6,399,0,5,1,409,5,405
24390118,PRCDDA,486,340,146,322,0,475,11,0,22,464,19,467
24390119,PRCDDA,462,228,218,176,7,455,0,0,12,450,5,456
24390120,PRCDDA,426,217,153,226,0,399,4,0,1,402,12,389
24390121,PRCDDA,734,296,380,248,6,483,66,20,88,487,98,475
24390122,PRCDDA,374,122,188,144,0,236,7,4,1,246,4,242
24390123,PRCDDA,465,223,224,170,0,456,6,3,0,465,9,456
24390124,PRCDDA,503,146,117,375,0,170,5,0,0,175,4,171
24390125,PRCDDA,482,240,196,248,5,404,5,0,0,414,8,406
24390126,PRCDDA,541,268,309,170,4,531,6,0,0,541,2,539
24390127,PRCDDA,539,251,242,195,4,504,19,12,0,539,5,534
24390128,PRCDDA,383,188,176,163,0,383,0,0,8,375,23,360
24390129,PRCDDA,519,254,280,182,4,493,22,0,0,519,4,515
24390130,PRCDDA,1401,600,728,423,8,1317,56,0,90,1291,87,1294
24390131,PRCDDA,1360,594,672,403,12,1311,26,4,57,1296,74,1279
24390132,PRCDDA,1001,382,546,240,4,984,9,4,29,972,17,954
24390133,PRCDDA,525,204,297,127,0,520,0,0,0,520,3,517
24390134,PRCDDA,578,248,300,195,3,568,7,0,11,567,27,551
24390135,PRCDDA,490,208,266,153,4,473,8,5,0,490,4,486
24390136,PRCDDA,443,181,283,101,0,436,7,0,17,426,6,437
24390137,PRCDDA,391,172,250,96,0,391,0,0,0,391,10,381
24390138,PRCDDA,483,280,226,211,6,446,23,8,26,457,24,459
24390139,PRCDDA,552,232,240,208,0,507,27,0,0,534,4,530
24390140,PRCDDA,515,254,230,218,4,478,13,0,8,487,18,477
24390141,PRCDDA,776,353,427,272,15,690,0,0,9,696,30,665
24390142,PRCDDA,399,175,224,105,0,392,7,0,31,368,29,369
24390143,PRCDDA,436,219,153,221,4,403,3,0,0,410,11,399
24390144,PRCDDA,344,172,128,154,0,334,5,5,0,344,3,341
24390145,PRCDDA,708,287,367,181,7,677,20,4,0,708,4,704
24390146,PRCDDA,1107,468,476,351,1,1045,54,7,32,1075,33,1063
24390147,PRCDDA,801,326,399,231,5,775,21,0,44,757,28,773
24390148,PRCDDA,365,151,205,90,0,349,0,16,2,363,4,361
24390149,PRCDDA,706,272,403,172,0,706,0,0,3,703,5,701
24390150,PRCDDA,881,298,472,152,4,861,16,0,4,877,14,867
24390151,PRCDDA,638,220,333,175,6,632,0,0,11,627,5,633
24390152,PRCDDA,671,276,369,180,7,658,0,6,0,671,2,669
24390153,PRCDDA,682,308,316,235,0,661,15,6,2,680,5,677
24390154,PRCDDA,657,269,345,170,9,644,4,0,2,655,14,643
24390155,PRCDDA,465,189,208,149,0,455,5,5,2,463,5,460
24390156,PRCDDA,431,199,201,162,12,393,14,5,2,422,5,419
24390157,PRCDDA,526,189,301,105,10,513,0,3,2,524,5,521
24390158,PRCDDA,709,304,315,221,0,700,8,1,3,706,15,694
24390159,PRCDDA,349,146,175,118,0,349,0,0,1,348,1,348
24390160,PRCDDA,374,169,217,123,0,372,0,2,1,373,1,373
24390161,PRCDDA,380,198,186,147,3,373,4,0,4,376,10,370
24390162,PRCDDA,370,155,227,99,0,370,0,0,1,369,10,360
24390163,PRCDDA,403,164,254,87,0,403,0,0,1,402,7,394
24390164,PRCDDA,383,160,204,113,0,374,4,5,15,368,5,378
24390165,PRCDDA,441,190,218,152,6,435,0,0,14,427,8,433
24390166,PRCDDA,385,150,230,100,1,376,5,0,28,354,26,356
24390167,PRCDDA,349,132,215,89,0,349,0,0,1,348,1,348
24390168,PRCDDA,316,112,165,79,0,316,0,0,1,315,4,312
24390169,PRCDDA,616,217,338,148,0,604,12,0,35,581,40,572
24390170,PRCDDA,455,171,223,117,0,455,0,0,2,453,14,441
24390171,PRCDDA,444,151,263,96,5,424,15,0,0,444,2,442
24390172,PRCDDA,568,198,310,127,0,562,3,3,0,568,3,565
24390173,PRCDDA,474,188,243,145,0,465,1,8,0,474,1,473
24390174,PRCDDA,367,148,199,107,5,357,5,0,0,367,13,354
24390175,PRCDDA,422,163,223,123,0,418,0,4,0,422,1,421
24390176,PRCDDA,558,230,294,164,0,558,0,0,1,557,24,534
24390177,PRCDDA,490,191,248,142,0,483,7,0,19,471,1,489
24390178,PRCDDA,425,160,234,103,0,420,5,0,2,423,5,420
24390179,PRCDDA,414,169,229,121,1,396,17,0,0,414,3,411
24390180,PRCDDA,407,171,219,130,0,407,0,0,0,407,27,380
24390181,PRCDDA,596,229,319,151,0,587,9,0,8,588,9,587
24390182,PRCDDA,539,232,245,217,4,469,5,0,22,456,13,464
24390183,PRCDDA,425,191,226,130,7,406,0,5,0,418,1,416
24390184,PRCDDA,426,227,179,185,0,422,0,4,0,426,1,424
24390185,PRCDDA,396,206,164,177,4,389,3,0,12,384,19,376
24390186,PRCDDA,550,219,299,117,12,538,0,0,7,543,24,526
24390187,PRCDDA,430,155,164,220,0,309,0,3,0,312,4,308
24390188,PRCDDA,452,186,257,110,9,434,6,3,0,452,2,450
24390189,PRCDDA,372,139,206,90,5,354,9,4,3,369,21,351
24390190,PRCDDA,442,162,242,100,20,408,0,0,0,428,1,426
24390191,PRCDDA,439,173,221,124,10,401,3,2,5,411,1,415
24390192,PRCDDA,592,232,329,154,6,577,5,4,0,592,2,590
24390193,PRCDDA,474,189,274,106,15,444,8,7,0,474,6,468
24390194,PRCDDA,355,150,169,121,0,352,0,3,0,355,1,354
24390195,PRCDDA,553,231,306,135,10,529,8,6,1,552,8,545
24390196,PRCDDA,479,207,241,153,8,469,0,2,0,479,11,468
24390197,PRCDDA,512,220,267,142,0,503,7,2,0,512,1,511
24390198,PRCDDA,578,261,319,172,8,564,5,1,0,578,1,577
24390199,PRCDDA,744,317,387,216,5,729,3,7,0,744,2,742
24390200,PRCDDA,399,181,215,134,5,386,8,0,23,376,6,365
24390201,PRCDDA,581,221,313,132,4,574,3,0,0,581,9,572
24390202,PRCDDA,430,205,252,125,14,408,0,7,0,429,10,419
24390203,PRCDDA,458,210,270,126,0,449,9,0,0,458,30,428
24390204,PRCDDA,477,193,265,100,6,469,0,2,0,477,3,474
24390205,PRCDDA,431,183,236,124,0,422,9,0,18,413,13,404
24390206,PRCDDA,445,165,246,120,3,435,4,0,0,442,30,412
24390207,PRCDDA,374,160,188,116,4,363,7,0,0,374,2,372
24390208,PRCDDA,394,156,236,74,0,390,4,0,12,382,7,387
24390209,PRCDDA,315,135,166,89,0,309,6,0,0,315,5,310
24390210,PRCDDA,448,181,265,118,6,436,6,0,0,448,15,433
24390211,PRCDDA,411,195,193,152,9,399,3,0,0,411,2,409
24390212,PRCDDA,414,201,200,147,5,409,0,0,0,414,2,412
24390213,PRCDDA,455,162,261,131,0,401,15,3,75,344,3,386
24390214,PRCDDA,254,130,159,71,3,246,0,0,0,249,2,247
24390215,PRCDDA,580,238,290,167,5,568,7,0,8,572,7,544
24390216,PRCDDA,326,140,175,92,7,319,0,0,5,321,3,323
24390217,PRCDDA,446,211,195,171,0,436,0,0,0,436,1,435
24390218,PRCDDA,519,238,285,169,0,516,0,3,0,519,6,513
24390219,PRCDDA,413,196,242,126,0,404,9,0,0,413,1,412
24390220,PRCDDA,384,171,238,94,3,373,3,5,9,375,11,373
24390221,PRCDDA,1195,442,623,280,7,1163,19,6,0,1195,4,1191
24390222,PRCDDA,250,89,142,62,0,238,6,6,23,227,15,235
24400023,PRCDDA,522,227,283,135,5,505,6,6,0,522,7,514
24400024,PRCDDA,551,218,312,143,7,518,0,0,0,525,1,523
24400025,PRCDDA,386,171,187,137,9,369,8,0,3,383,6,380
24400026,PRCDDA,423,187,254,116,4,414,3,2,0,423,4,418
24400027,PRCDDA,557,257,311,145,5,547,0,5,1,556,1,555
24400028,PRCDDA,475,200,220,217,3,382,6,4,0,395,0,394
24400029,PRCDDA,491,266,154,271,6,401,8,9,7,417,13,411
24400030,PRCDDA,530,243,248,186,4,509,4,3,17,503,15,505
24400031,PRCDDA,516,287,220,227,10,500,6,0,21,495,19,497
24400032,PRCDDA,696,252,324,290,13,498,0,5,0,516,4,512
24400033,PRCDDA,501,282,201,231,5,485,6,5,0,501,16,485
24400034,PRCDDA,597,301,278,230,8,584,5,0,31,566,36,560
24400035,PRCDDA,446,233,224,170,6,435,0,5,0,446,1,445
24400036,PRCDDA,533,222,317,113,5,525,3,0,0,533,1,531
24400037,PRCDDA,530,257,327,137,4,514,4,3,0,525,2,523
24400038,PRCDDA,411,179,235,117,32,367,12,0,0,411,9,402
24400039,PRCDDA,397,169,199,128,5,365,5,0,0,375,9,365
24400040,PRCDDA,517,251,212,222,15,484,0,8,5,502,11,496
24400041,PRCDDA,483,211,234,173,11,467,5,0,1,482,3,479
24400042,PRCDDA,455,192,238,119,64,383,0,7,16,438,9,444
24400043,PRCDDA,400,195,228,127,30,354,11,0,1,394,23,372
24400044,PRCDDA,410,242,156,195,33,362,7,8,1,409,3,407
24400045,PRCDDA,396,173,183,157,28,338,0,4,20,350,6,364
24400046,PRCDDA,470,191,267,133,31,396,10,2,1,438,1,437
24400047,PRCDDA,378,166,206,99,43,330,5,0,1,377,1,377
24400048,PRCDDA,500,204,274,123,10,490,0,0,0,500,14,485
24400049,PRCDDA,458,185,252,116,3,427,6,9,0,445,2,442
24400050,PRCDDA,493,196,264,140,0,459,5,9,0,473,13,459
24400051,PRCDDA,529,212,263,149,9,508,3,9,0,529,12,516
24400052,PRCDDA,235,109,105,97,3,209,3,0,0,215,15,199
24410037,PRCDDA,464,214,267,149,9,429,8,0,0,446,22,424
24410038,PRCDDA,784,388,476,225,6,768,2,8,0,784,10,773
24410039,PRCDDA,498,221,276,145,9,474,0,0,0,483,2,481
24410040,PRCDDA,487,240,192,240,5,404,9,7,0,425,1,423
24410041,PRCDDA,437,187,260,114,20,413,4,0,0,437,2,435
24410042,PRCDDA,482,222,252,170,46,425,6,5,2,480,2,480
24410043,PRCDDA,660,316,358,211,28,624,0,8,3,657,15,644
24410044,PRCDDA,585,254,307,171,41,530,8,6,3,582,36,549
24410045,PRCDDA,541,243,296,150,124,408,2,7,0,541,13,528
24410046,PRCDDA,533,225,307,147,21,506,6,0,0,533,0,533
24410047,PRCDDA,418,195,193,155,6,406,0,6,3,415,0,418
24410048,PRCDDA,514,259,211,228,19,485,4,6,17,497,8,506
24410049,PRCDDA,569,222,255,224,10,474,11,9,4,500,0,495
24410050,PRCDDA,606,259,295,203,11,585,0,10,5,601,1,605
24410051,PRCDDA,620,258,299,188,18,585,13,4,22,598,14,606
24410052,PRCDDA,494,230,186,220,10,475,0,0,4,481,0,485
24410053,PRCDDA,438,176,214,156,25,356,0,4,3,382,6,379
24410054,PRCDDA,473,188,257,124,19,439,4,11,0,473,11,462
24410055,PRCDDA,695,263,327,195,60,619,7,9,1,694,1,685
24410056,PRCDDA,594,256,257,260,61,432,0,13,0,506,0,506
24410057,PRCDDA,615,247,310,167,52,553,0,10,6,609,29,586
24410058,PRCDDA,516,225,276,152,239,265,4,3,0,511,1,510
24410059,PRCDDA,515,219,264,169,228,255,4,8,0,495,10,485
24410060,PRCDDA,355,153,211,81,51,294,5,5,0,355,1,353
24410061,PRCDDA,340,163,195,104,19,321,0,0,0,340,41,298
24410062,PRCDDA,733,319,390,230,204,511,11,7,14,719,12,720
24410063,PRCDDA,276,156,163,97,11,265,0,0,0,276,9,266
24410064,PRCDDA,768,357,410,242,22,727,5,14,28,740,2,765
24410065,PRCDDA,176,81,92,61,13,157,6,0,0,176,7,168
24410066,PRCDDA,472,228,241,169,38,428,0,6,0,472,2,470
24410067,PRCDDA,428,205,233,123,58,367,0,3,0,428,2,425
24410068,PRCDDA,633,254,334,181,195,413,3,14,0,625,11,613
24410069,PRCDDA,691,276,388,175,89,585,12,5,0,691,60,631
24410070,PRCDDA,587,227,329,149,108,479,0,0,0,587,1,586
24410071,PRCDDA,536,222,327,135,129,385,11,11,0,536,17,519
24410072,PRCDDA,644,232,302,193,75,477,3,5,0,560,1,559
24410073,PRCDDA,563,214,283,171,49,511,0,3,5,558,8,555
24410074,PRCDDA,775,302,418,207,21,721,10,9,21,740,16,745
24410075,PRCDDA,902,344,449,216,16,875,6,5,45,857,23,878
24410076,PRCDDA,918,341,490,215,20,883,11,4,5,913,5,913
24420040,PRCDDA,553,154,257,229,110,253,3,4,2,368,17,353
24420041,PRCDDA,545,215,320,118,142,386,10,7,3,542,8,537
24420042,PRCDDA,476,221,242,156,90,375,6,5,0,476,1,475
24420043,PRCDDA,465,227,200,212,63,355,0,6,0,424,5,419
24420044,PRCDDA,477,264,189,229,96,343,10,7,0,456,7,449
24420045,PRCDDA,475,216,255,138,157,295,7,16,0,475,4,471
24420046,PRCDDA,450,237,182,202,161,274,6,9,0,450,10,440
24420047,PRCDDA,473,237,248,160,121,344,8,0,0,473,27,446
24420048,PRCDDA,443,206,270,125,91,343,6,3,2,441,7,434
24420049,PRCDDA,652,254,378,166,169,462,21,0,0,652,2,650
24420050,PRCDDA,416,170,186,181,72,280,0,11,0,363,1,362
24420051,PRCDDA,418,171,238,118,63,328,7,8,5,401,34,372
24420052,PRCDDA,411,172,230,126,119,280,3,9,0,411,15,396
24420053,PRCDDA,138,63,73,42,15,119,0,4,0,138,1,137
24420054,PRCDDA,663,280,380,150,10,640,6,7,2,661,41,622
24420055,PRCDDA,660,273,418,158,19,603,9,6,2,635,3,634
24420056,PRCDDA,472,209,264,128,0,465,7,0,0,472,2,470
24420057,PRCDDA,423,166,227,111,0,420,3,0,1,422,9,414
24420058,PRCDDA,401,212,187,162,10,387,4,0,1,400,2,399
24420059,PRCDDA,348,163,169,136,11,293,6,0,26,284,23,287
24420060,PRCDDA,435,224,164,218,14,371,0,7,1,391,2,390
24420061,PRCDDA,558,249,256,191,14,533,3,8,3,555,4,554
24420062,PRCDDA,572,239,335,136,10,555,7,0,0,572,9,563
24420063,PRCDDA,416,180,228,119,17,396,0,3,17,399,22,394
24420064,PRCDDA,635,281,304,200,9,618,3,5,0,635,8,627
24420065,PRCDDA,608,280,338,160,10,589,5,4,0,608,3,605
24420066,PRCDDA,598,241,323,167,22,572,4,0,0,598,11,587
24420067,PRCDDA,812,356,503,176,18,788,0,6,0,812,19,792
24420068,PRCDDA,743,305,425,163,13,705,18,7,1,742,6,737
24420069,PRCDDA,773,307,426,178,14,746,6,7,1,772,7,766
24420070,PRCDDA,990,347,490,227,17,926,11,17,21,950,76,895
24420071,PRCDDA,736,283,404,179,17,709,7,3,1,735,6,730
24420072,PRCDDA,513,197,275,143,8,463,4,0,1,474,1,474
24420073,PRCDDA,672,274,365,171,14,645,0,13,8,664,17,655
24420074,PRCDDA,435,191,245,113,5,430,0,0,1,434,1,434
24420075,PRCDDA,653,270,360,186,12,636,5,0,1,652,15,638
24420076,PRCDDA,498,220,270,149,20,472,6,0,1,497,13,485
24420077,PRCDDA,584,226,236,278,8,424,0,2,1,433,1,432
